Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21
1,5,6.4,6.9,7.6,8.1,8.7,9.2,9.8,10.3,10.9,11.4,11.8,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.6
2,18.8,19.6,20,20.4,21,21.6,22.1,22.7,23.1,23.6,24.2,24.9,25.4,26,26.5,27.1,27.6,28,28.9,,
3,29.7,30.3,30.9,31.4,32.1,32.6,33.1,33.7,34.2,34.7,35.2,35.7,36.3,36.9,38,,,,,,
4,39.4,39.9,40.5,40.9,41.5,41.9,42.4,43,43.6,44.2,44.7,45.2,45.7,46.3,46.8,47.5,48.1,49.9,50.6,51.5,52
5,54.2,54.7,55.6,56,56.5,57.1,57.6,58.2,58.7,59.3,59.7,60.4,61.2,61.8,62.3,,,,,,
6,63.4,64.1,64.9,65.5,66.2,67.2,67.6,68.1,68.6,69.2,69.7,70.2,70.8,71.4,72.7,73.2,74,,,,
7,76.1,76.7,77.2,77.9,78.2,78.7,79.2,79.7,80.3,80.7,81.2,81.8,,,,,,,,,
8,82.6,83.1,83.6,84.2,84.7,85.2,85.7,86.3,,,,,,,,,,,,,
9,87.8,88.8,89.2,89.7,90.1,90.6,91.4,92.2,92.9,93.4,93.8,94.2,94.8,95.2,95.7,96.3,96.8,97.4,,,
10,99.2,99.9,100.5,101.1,101.7,102.5,103.3,106,,,,,,,,,,,,,
11,106.8,107.6,108.2,108.6,109.1,109.7,110.2,110.8,111.6,112.1,112.8,113.3,113.9,114.5,,,,,,,
12,115.2,115.7,116.2,116.7,117.1,117.5,118.1,118.5,119.1,119.6,120.1,120.9,,,,,,,,,
13,121.7,122.3,122.9,123.3,123.7,124.2,124.8,125.2,125.8,126.3,,,,,,,,,,,
14,129.3,130,130.6,131.1,131.7,132.2,132.7,133.4,134,134.4,135,135.5,135.9,136.5,,,,,,,
15,137.5,138.6,139.1,139.7,140.5,141.1,141.5,142.1,142.5,143.1,143.7,144.2,,,,,,,,,
16,145.2,146,146.5,147.1,147.6,148.2,148.8,149.6,150.2,150.5,151,151.7,,,,,,,,,
17,153.7,154.4,155,155.6,156.2,156.7,157.3,157.8,158.2,158.7,159.4,159.9,160.4,161,161.5,,,,,,
18,163.7,164.4,164.9,165.5,166,166.5,167.1,168.2,168.6,168.9,169.4,169.9,170.6,171.4,,,,,,,
19,172.7,173.6,174,174.6,175,175.6,176.1,176.8,177.6,178.5,,,,,,,,,,,
