Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22,Chew_23,Chew_24
1,3.8,4.3,4.7,5.1,5.5,5.9,6.4,6.9,7.3,7.9,8.6,9.2,9.8,10.5,11.1,11.8,12.3,13.2,14,14.7,15.5,16.1,16.9,18
2,21.9,22.7,23.1,23.6,24.1,24.7,25.2,25.9,26.5,26.9,27.3,27.9,28.7,29.3,30.2,30.8,,,,,,,,
3,31.7,32.2,32.9,33.3,33.9,34.4,35,35.8,36.5,,,,,,,,,,,,,,,
4,37.9,39.2,39.6,40.1,40.6,41.1,41.7,42.3,43.2,,,,,,,,,,,,,,,
5,44.5,45.1,45.5,46,46.7,47.2,,,,,,,,,,,,,,,,,,
6,48.5,48.8,49.4,49.9,50.5,50.9,51.5,52,52.7,,,,,,,,,,,,,,,
7,54.8,55.7,56.2,56.9,57.6,58,58.5,,,,,,,,,,,,,,,,,
8,59.4,60.1,60.6,60.9,61.5,62.2,62.6,63.2,64,64.6,65.4,66.6,67.8,,,,,,,,,,,
9,69.2,70.3,70.7,71.2,71.6,72.1,72.5,73.4,73.9,74.7,75.5,,,,,,,,,,,,,
10,76.8,77.4,77.8,78.4,79.2,79.8,80.3,,,,,,,,,,,,,,,,,
11,82.6,83,83.5,84,84.5,85,85.6,86.1,86.6,87.3,88,88.5,89.3,,,,,,,,,,,
12,90.6,91,91.5,91.9,92.4,92.9,93.3,93.9,94.3,94.7,95.1,95.5,96,96.8,97.5,98.3,98.7,99.3,99.8,101.1,101.7,,,
13,103,104.2,105,105.6,106.2,106.9,107.5,108.6,109,109.5,110.4,111.1,111.6,112.1,,,,,,,,,,
14,113.6,114.1,114.7,115.3,115.8,116.4,117,117.9,118.5,,,,,,,,,,,,,,,
15,120.2,120.7,121.3,121.9,122.4,123,123.6,124.3,,,,,,,,,,,,,,,,
16,125.4,126.1,126.7,127.1,127.6,128.2,128.7,129.2,129.8,130.3,131,,,,,,,,,,,,,
17,132,132.6,133.1,133.8,134.3,135.2,136,136.6,137.2,,,,,,,,,,,,,,,
18,138.4,140.8,141.4,141.7,142.2,142.7,143.2,143.8,144.5,145,145.5,,,,,,,,,,,,,
19,146.2,146.7,147.2,147.8,148.3,148.6,149.2,149.6,150.3,,,,,,,,,,,,,,,
20,151.5,152.5,152.9,153.4,154,154.6,155.1,155.7,156.1,156.8,157.4,158.3,,,,,,,,,,,,
21,159.4,159.9,160.6,161.2,161.8,162.4,,,,,,,,,,,,,,,,,,
22,165.8,166.8,167.5,168.1,168.5,169.2,169.7,170.6,171.2,172.3,,,,,,,,,,,,,,
23,174,174.6,175.2,175.7,176.4,177.1,177.8,178.4,179.1,179.6,,,,,,,,,,,,,,
