Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20
5.0,5.7,7.0,7.6,8.3,9.1,10.0,10.5,11.1,11.8,12.6,13.3,14.0,14.8,16.1,17.3,,,,
18.3,19.2,19.9,20.5,21.1,21.7,22.4,23.1,24.0,26.2,,,,,,,,,,
28.6,29.6,30.4,31.6,32.5,33.3,34.1,34.9,35.7,36.6,,,,,,,,,,
38.8,39.6,40.2,40.9,41.7,42.7,43.5,44.1,44.7,45.3,45.8,46.3,47.1,47.6,48.1,49.1,49.9,,,
54.0,54.9,55.8,56.4,57.2,57.8,58.4,59.1,59.7,60.6,61.6,62.3,63.3,,,,,,,
66.9,67.8,68.8,69.4,70.8,71.6,72.1,72.9,73.6,74.2,75.0,75.9,77.5,,,,,,,
79.2,80.4,81.5,82.5,83.1,83.8,84.5,85.4,86.2,87.0,,,,,,,,,,
89.1,90.1,91.4,92.2,93.0,93.7,94.4,95.0,95.6,96.2,96.9,97.7,98.5,99.2,,,,,,
101.1,101.9,102.7,103.5,104.3,105.0,105.7,106.3,107.2,107.9,108.7,109.3,109.9,110.4,111.0,111.5,,,,
113.8,114.8,115.7,116.9,118.0,118.7,119.5,120.1,120.8,121.5,122.3,123.2,124.0,124.8,125.5,126.0,126.9,127.6,128.2,129.4
132.2,133.0,134.0,134.6,135.1,135.5,136.0,136.5,137.3,138.7,,,,,,,,,,
142.9,143.8,144.9,145.7,146.5,147.2,147.8,148.2,149.2,149.8,150.5,151.4,,,,,,,,
155.2,156.0,156.8,157.5,158.3,159.4,160.0,160.5,161.0,161.7,162.3,163.2,,,,,,,,
167.3,169.5,170.5,171.1,171.7,172.3,172.7,173.2,173.8,174.7,,,,,,,,,,
177.8,179.1,179.8,,,,,,,,,,,,,,,,,
