Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22
4.6,7.0,7.3,7.9,8.3,8.9,9.4,10.0,,,,,,,,,,,,,,
11.0,11.6,12.1,12.4,13.0,13.5,13.9,14.6,15.0,15.4,15.9,16.7,17.4,18.5,19.0,,,,,,,
21.4,22.2,22.6,23.0,23.6,24.0,24.5,25.3,25.8,26.2,26.6,27.5,28.1,28.7,29.4,30.2,32.4,32.9,33.5,,,
35.2,35.7,36.2,36.7,37.4,38.2,38.8,39.3,39.8,40.3,41.1,41.8,42.5,43.1,,,,,,,,
44.7,46.0,46.8,47.2,47.8,48.4,48.9,49.4,50.1,50.5,51.1,51.7,52.2,52.7,53.1,53.7,54.2,54.9,56.2,57.1,57.9,58.6
61.2,61.6,62.3,62.9,63.5,64.0,64.5,64.9,65.8,66.2,,,,,,,,,,,,
67.7,68.2,68.7,69.3,69.8,70.5,71.1,71.6,72.4,73.0,73.6,74.1,,,,,,,,,,
75.4,75.9,76.4,77.0,77.6,78.2,78.7,79.2,79.6,80.3,,,,,,,,,,,,
82.4,83.8,84.4,84.9,85.5,86.1,86.6,87.2,87.7,88.1,88.6,89.2,,,,,,,,,,
90.4,91.1,91.6,92.1,92.6,93.1,93.6,94.1,94.7,95.2,95.6,,,,,,,,,,,
97.3,97.8,98.3,99.0,99.5,100.0,100.5,101.1,101.6,102.2,102.8,103.6,104.4,104.9,105.4,,,,,,,
106.5,107.9,108.4,109.0,109.5,109.9,110.4,111.3,111.9,112.6,,,,,,,,,,,,
114.1,114.7,115.2,115.6,116.1,116.7,117.3,118.2,,,,,,,,,,,,,,
119.1,119.7,120.2,120.8,121.3,121.8,122.4,122.9,123.3,123.8,124.3,124.9,125.8,,,,,,,,,
126.8,127.4,127.8,128.3,129.0,129.6,130.1,130.9,131.6,132.2,,,,,,,,,,,,
133.1,133.7,134.3,134.8,135.8,137.1,137.5,138.3,,,,,,,,,,,,,,
139.7,140.3,140.8,141.5,142.0,142.4,142.7,143.1,143.7,144.2,144.7,,,,,,,,,,,
146.6,147.1,147.6,148.1,148.6,149.2,149.8,150.2,150.8,151.8,,,,,,,,,,,,
152.4,153.0,153.4,153.9,154.4,155.1,155.5,156.0,156.5,156.9,157.7,158.5,,,,,,,,,,
160.0,160.6,161.3,162.2,162.7,163.3,164.0,164.6,165.5,166.0,167.0,167.7,169.2,,,,,,,,,
170.1,170.8,171.5,172.2,172.8,173.3,173.8,,,,,,,,,,,,,,,
174.9,175.4,176.0,176.4,177.0,177.6,178.3,178.9,179.8,,,,,,,,,,,,,
