Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22
1,5,5.8,6.3,6.7,7.4,8.2,8.8,9.6,10.4,11,11.8,12.4,13.1,13.8,14.8,,,,,,,
2,17.9,18.6,19.5,20.2,20.9,21.8,22.3,22.8,23.5,24.4,,,,,,,,,,,,
3,26.7,27.5,28.3,28.9,29.7,30.3,31.1,31.9,32.6,33.2,33.8,35.9,36.7,37.4,38.4,39.3,40.1,41,41.7,42.8,,
4,44.8,46.4,47.4,48.3,48.8,49.5,50.7,51.2,51.9,52.5,53.3,54.2,,,,,,,,,,
5,58.1,59.1,59.6,60.2,60.8,61.6,62.6,63.7,64.9,,,,,,,,,,,,,
6,69.4,70.1,70.7,71.6,72.2,72.9,73.5,74.1,74.9,75.4,76.7,77.5,78.7,79.6,80.7,,,,,,,
7,83.5,84.1,85.1,86.1,87.1,87.8,88.8,89.8,90.6,91.4,92.1,92.6,93.4,94.3,95,,,,,,,
8,100.4,101.3,102.8,103.6,104.2,105.1,105.8,106.5,107,107.7,108.5,109.9,110.9,,,,,,,,,
9,115.9,116.8,117.5,118.2,119.1,119.7,120.3,121.1,122,123,125.6,126.5,,,,,,,,,,
10,129.1,130.7,131.5,132.1,132.8,133.5,134.1,134.6,135.3,136.3,136.9,137.8,138.4,139,139.8,140.7,141.4,142.2,143.2,144.5,145.2,
11,150,150.8,152.2,152.8,153.6,154.4,155.1,156,156.6,157.5,158.3,159.2,159.9,160.5,161.4,162.2,163.1,163.8,166.7,172.9,173.7,174.5
12,177.3,178.4,179,179.6,,,,,,,,,,,,,,,,,,
