Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17
1,4.2,4.9,5.5,6.1,6.5,7,7.5,8.2,8.6,9.1,9.8,,,,,,
2,10.5,11.1,11.5,12.2,,,,,,,,,,,,,
3,12.8,13.7,14,14.4,14.9,,,,,,,,,,,,
4,15.5,16.2,16.8,17.2,17.7,18.1,18.5,,,,,,,,,,
5,18.9,19.4,20.1,,,,,,,,,,,,,,
6,20.7,21.4,22,22.6,23.5,24,,,,,,,,,,,
7,25.9,26.5,27.3,27.8,,,,,,,,,,,,,
8,28.8,29.3,29.7,30.4,30.9,31.5,32,32.5,33,33.5,34.1,34.6,35.1,35.8,36.3,36.9,
9,37.1,37.8,38.7,,,,,,,,,,,,,,
10,39.9,40.6,41.1,,,,,,,,,,,,,,
11,41.8,42.3,42.9,43.6,44.2,44.7,45,45.7,46.2,,,,,,,,
12,47.4,48,49.1,49.7,,,,,,,,,,,,,
13,50.3,51.3,52.1,53.3,53.9,54.8,55.6,56,56.7,,,,,,,,
14,57.9,59,59.4,60,60.4,61,61.5,62.1,62.6,63.2,63.8,64.4,64.9,,,,
15,66.8,67.3,67.9,68.5,69.1,,,,,,,,,,,,
16,69.4,70.4,71,71.5,72,72.5,73.1,73.6,,,,,,,,,
17,74.7,75.3,75.8,76.4,76.8,77.3,77.8,78.3,,,,,,,,,
18,79.3,80,80.9,,,,,,,,,,,,,,
19,82.3,82.9,83.4,84,84.6,85.4,86,86.5,87,,,,,,,,
20,88.4,89.1,89.7,90.3,,,,,,,,,,,,,
21,91.1,92,92.8,93.3,95.8,,,,,,,,,,,,
22,97.1,98.5,99,99.8,100.3,101,101.4,101.8,102.5,103.2,103.5,104.3,104.8,105.5,,,
23,106.6,107.3,108,108.5,108.8,109.3,109.8,110.4,111.1,111.6,112.2,112.6,113,113.5,,,
24,114.3,115.2,115.7,116.2,116.7,117.5,118.4,118.9,119.2,119.7,120.2,121.1,121.7,122.6,123.2,123.7,124.2
25,125.7,126.4,126.8,127.4,127.8,128.3,128.8,129.4,130,130.7,131.2,132,132.6,,,,
26,134.3,134.7,135.3,135.8,136.4,137,,,,,,,,,,,
27,137.9,138.4,138.7,139.1,,,,,,,,,,,,,
28,140,140.5,140.8,141.3,141.8,142.2,142.7,143.1,,,,,,,,,
29,143.9,144.3,144.6,145,145.4,145.9,,,,,,,,,,,
30,146.4,146.8,147.2,147.9,148.5,148.9,,,,,,,,,,,
31,150.9,151.7,152.3,152.9,153.9,154.2,154.8,,,,,,,,,,
32,156.7,157.1,157.7,158.4,158.7,159.2,159.8,,,,,,,,,,
33,160.6,161.1,161.5,162,162.6,,,,,,,,,,,,
34,164.8,165.5,166.2,166.9,167.8,170.7,171.3,172,172.6,173.6,,,,,,,
35,175.6,176.2,176.5,177.1,177.6,178.1,178.6,179.2,179.9,,,,,,,,
