Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16
5.6,6.2,6.8,7.3,7.7,8.1,8.6,9.3,,,,,,,,
9.7,10.2,10.6,11.1,11.6,12.2,12.5,13.3,13.8,14.1,14.4,14.9,15.6,16.3,16.9,17.7
19.1,19.6,20.1,20.3,21.1,21.5,22.0,22.6,23.2,23.8,24.2,24.7,25.3,25.8,26.3,26.8
27.8,28.4,29.1,29.5,30.2,30.7,31.2,31.9,32.5,33.2,,,,,,
34.4,37.7,38.2,38.7,39.4,40.0,40.5,41.1,41.7,42.4,43.2,,,,,
43.8,44.2,44.6,44.9,45.5,46.2,46.7,47.3,47.9,48.5,,,,,,
50.3,50.9,51.3,51.7,52.3,52.8,53.3,53.9,54.6,,,,,,,
56.3,56.7,57.3,57.7,58.2,58.7,,,,,,,,,,
59.3,59.8,60.3,60.8,61.5,62.1,62.7,63.3,63.9,,,,,,,
65.3,68.1,68.9,69.4,69.9,70.7,71.4,72.0,72.6,73.2,73.8,74.4,,,,
75.1,75.8,76.4,77.2,77.8,78.5,79.1,79.7,80.3,,,,,,,
82.5,84.2,84.7,85.3,85.8,86.4,87.3,,,,,,,,,
88.6,89.4,89.9,90.5,91.0,91.6,92.3,93.0,93.9,,,,,,,
96.2,96.8,97.3,97.8,98.4,99.0,100.0,100.6,,,,,,,,
102.7,103.3,103.8,104.4,104.8,105.5,106.1,,,,,,,,,
109.6,110.2,110.8,111.4,111.8,112.4,113.0,113.5,114.0,114.5,115.1,115.8,116.4,,,
117.4,118.0,118.6,119.1,119.7,120.3,120.7,121.4,121.9,122.5,123.2,123.7,,,,
125.6,126.4,126.9,127.3,127.9,128.4,,,,,,,,,,
129.5,130.1,130.6,131.2,131.7,132.4,132.9,133.6,134.2,,,,,,,
136.3,136.7,137.2,137.9,138.4,139.0,139.6,140.3,141.0,,,,,,,
142.3,142.8,143.3,143.7,144.3,144.8,145.4,146.0,146.5,147.1,,,,,,
148.4,148.9,149.5,150.1,150.7,151.2,151.8,152.4,152.8,153.3,153.8,154.4,154.9,155.7,,
157.9,158.3,159.0,159.6,160.1,160.7,161.3,161.9,162.5,163.1,163.8,164.5,165.0,,,
166.3,166.6,166.7,167.4,168.1,168.7,169.3,170.2,170.7,171.1,171.6,172.2,172.7,173.3,173.7,174.6
177.6,178.0,178.4,178.9,179.6,,,,,,,,,,,
