Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22,Chew_23,Chew_24,Chew_25,Chew_26,Chew_27,Chew_28,Chew_29,Chew_30,Chew_31,Chew_32,Chew_33
1,3.6,4.1,4.8,5.1,5.5,6,6.5,6.9,7.3,8.1,8.5,9.1,9.9,,,,,,,,,,,,,,,,,,,,
2,11.5,12.6,13.3,13.8,14.3,14.6,15.1,15.7,16.4,16.9,17.7,18.2,,,,,,,,,,,,,,,,,,,,,
3,19.6,20.1,20.6,21.1,21.7,22.2,23,23.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,
4,25.3,25.9,26.6,27.2,27.8,28.3,28.9,29.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,
5,31.2,31.7,32.2,32.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34.8,35.2,35.8,36.3,36.8,37.3,37.7,38.4,39,,,,,,,,,,,,,,,,,,,,,,,,
7,40.5,41.2,42.6,43.4,44.1,44.7,45.2,45.7,46.5,47,47.5,48,48.5,49.1,49.8,,,,,,,,,,,,,,,,,,
8,51,51.6,52.2,52.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,54.7,55.5,56,56.6,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,58.5,59.2,59.7,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,61.1,61.7,62.1,62.6,63,63.5,64.2,65,,,,,,,,,,,,,,,,,,,,,,,,,
12,67.2,69,70,70.7,71.4,71.9,72.5,72.9,73.5,74.1,75,75.6,76.2,,,,,,,,,,,,,,,,,,,,
13,77.7,78.3,78.9,79.5,80,80.4,80.9,81.6,82.1,82.7,,,,,,,,,,,,,,,,,,,,,,,
14,84.2,84.9,85.5,85.9,86.5,87,87.5,88.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,
15,89.7,90.3,90.7,91.4,92,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,94.3,95,95.4,95.8,96.3,96.7,97.4,98,98.5,99,,,,,,,,,,,,,,,,,,,,,,,
17,99.9,100.5,101.1,101.8,102.5,103.1,103.6,104.2,104.6,105.3,105.9,,,,,,,,,,,,,,,,,,,,,,
18,107.5,108.3,108.7,109.2,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,110.7,111.3,111.8,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,113.5,114.2,114.7,115.2,115.7,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,117.5,118,118.6,119.1,119.6,120.1,120.6,121.3,121.9,122.4,,,,,,,,,,,,,,,,,,,,,,,
22,123.3,123.9,124.4,125,125.5,126.2,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,
23,128.7,129.6,130,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,131.5,132.1,132.4,133,133.6,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,135.1,135.8,136.5,137.2,137.8,138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,139.5,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,144.1,144.8,145.4,146,146.5,147.2,147.8,148.5,149.2,149.8,150.4,151.2,152.4,153.6,154,154.7,155.5,156.3,158.4,160.8,161.8,162.6,165.2,167.2,168,168.5,171.4,172.1,173.7,174.8,176.9,177.7,179.7
