Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18
1,5.7,6.6,7.2,7.8,8.4,8.8,,,,,,,,,,,,
2,10.1,10.6,11.1,11.7,,,,,,,,,,,,,,
3,13.3,13.9,14.4,14.8,15.3,15.8,16.4,17.1,17.7,18.4,19,,,,,,,
4,20.7,21.4,21.9,22.4,22.8,23.4,23.9,24.3,25,25.5,26,26.5,27,27.5,28.5,29.1,29.9,
5,32.5,33.1,34.1,34.7,35.5,36.4,37.4,38.6,,,,,,,,,,
6,40.9,41.4,42,42.6,43.3,,,,,,,,,,,,,
7,44.7,45.4,45.9,46.4,47,47.5,48,48.5,49.3,50,50.6,51.4,,,,,,
8,53.1,53.9,54.5,55,55.8,56.2,56.7,57.3,58,58.6,60,61.2,,,,,,
9,63.2,64.2,64.9,65.5,66,66.5,67.2,67.9,68.5,69.1,69.7,70.3,71.1,71.9,73,,,
10,74.7,75.4,75.9,76.5,77.1,77.6,78.3,78.9,79.6,80.2,81,,,,,,,
11,82.4,83,83.6,84.1,84.6,85.1,85.7,86.2,87.1,87.5,89,89.7,,,,,,
12,91.4,92.2,92.7,93.5,94,94.5,95.3,95.8,96.4,96.8,97.4,98.1,99,100.8,101.4,,,
13,102.5,103.2,103.8,104.4,105,105.5,106,106.7,107.2,107.7,108.3,108.9,109.5,,,,,
14,111.9,112.6,113.2,113.7,114.1,114.6,115,115.6,116.2,116.8,117.8,118.4,,,,,,
15,119.6,120.2,120.6,121.3,121.8,122.3,122.9,123.6,124.1,124.6,125.1,125.8,126.5,,,,,
16,128.7,129.3,129.7,130.4,130.8,131.5,132,132.5,133,133.6,134.2,134.8,135.5,136.3,136.9,137.9,,
17,139.6,140.2,140.6,141.1,141.6,142.2,142.8,143.3,143.9,144.4,145,145.6,146.3,147,147.7,,,
18,149.6,150.3,151,151.7,152.2,152.7,153.2,153.7,154.2,154.8,155.6,156.2,157.2,158.4,,,,
19,160.5,161,161.7,162.4,163.2,163.8,164.4,165.1,165.7,166.6,167.3,167.9,168.6,169.2,169.9,171.7,172.8,173.5
20,175.7,176.6,177.5,178.2,178.7,179.2,179.7,,,,,,,,,,,
